Imports
Period,Commodity,Province,Country,State,Value ($),Quantity,Unit of measure
2024-06-01,"8501.52.00.20 - Other AC motors, multi-phase, of an output >14.92 kW but <= 75 kW",British Columbia,"Brazil",N/A,6173,2,Number
2025-02-01,"8501.52.00.20 - Other AC motors, multi-phase, of an output >14.92 kW but <= 75 kW",British Columbia,"Brazil",N/A,6344,2,Number
2025-08-01,"8501.52.00.20 - Other AC motors, multi-phase, of an output >14.92 kW but <= 75 kW",British Columbia,"Brazil",N/A,1556,1,Number
2024-10-01,"8501.53.00.50 - Other AC motors, multi-phase, output exceeding 750 kW but not exceeding 1875 kW",British Columbia,"Brazil",N/A,800412,6,Number
2024-01-01,"8501.64.00.90 - AC gen(alternators), electric, o/t photovoltaic gen, of an output > 750 kVA, nes",British Columbia,"Brazil",N/A,649815,13,Number
2025-07-01,"8502.11.00.10 - Generating sets w compression ignt int combu pstn eng,diesel/semi-diesel,<=35kW",British Columbia,"Brazil",N/A,34879,1,Number
2024-01-01,"8502.12.00.00 - Generating sets,w comprn ignt int combu pstn eng, dies or semi-dies >75kVA <=375",British Columbia,"Brazil",N/A,283552,7,Number
2024-10-01,"8502.12.00.00 - Generating sets,w comprn ignt int combu pstn eng, dies or semi-dies >75kVA <=375",British Columbia,"Brazil",N/A,487150,6,Number
2025-11-01,"8502.12.00.00 - Generating sets,w comprn ignt int combu pstn eng, dies or semi-dies >75kVA <=375",British Columbia,"Brazil",N/A,673402,9,Number
2025-05-01,"8503.00.90.10 - Parts of gear motors, nes",British Columbia,"Brazil",N/A,133,0,Blank
2025-05-01,"8503.00.90.90 - Parts of electric motors, generators, generating sets and rotary converters, nes",British Columbia,"Brazil",N/A,2107,0,Blank
2025-05-01,"8504.21.00.10 - Liquid dielectric transformers, with a power handling capacity < 500 kVA",British Columbia,"Brazil",N/A,661775,37,Number
2024-07-01,"8504.22.00.20 - Liquid dielectric transformers,with a power handling capacity >2500 <=10000 kVA",British Columbia,"Brazil",N/A,584239,3,Number
2024-03-01,"8504.40.90.32 - Inverters, with or without a device > 100 A for use in the converting element",British Columbia,"Brazil",N/A,434,0,Blank
2024-06-01,"8504.40.90.32 - Inverters, with or without a device > 100 A for use in the converting element",British Columbia,"Brazil",N/A,1038,0,Blank
2025-04-01,"8504.40.90.32 - Inverters, with or without a device > 100 A for use in the converting element",British Columbia,"Brazil",N/A,1229,0,Blank
2025-05-01,"8504.40.90.32 - Inverters, with or without a device > 100 A for use in the converting element",British Columbia,"Brazil",N/A,1328,0,Blank
2025-05-01,"8504.40.90.39 - Semiconductor converters, with a device > 100 A used in the converting elmnt,nes",British Columbia,"Brazil",N/A,85,0,Blank
2024-04-01,"8504.40.90.41 - Battery chargers, USB type from AC source",British Columbia,"Brazil",N/A,1012,25,Number
2025-11-01,"8504.40.90.41 - Battery chargers, USB type from AC source",British Columbia,"Brazil",N/A,538,12,Number
2025-04-01,"8504.40.90.42 - Battery chargers, USB type from DC source",British Columbia,"Brazil",N/A,5496,14,Number
2025-11-01,"8504.40.90.93 - Power supplies, nes",British Columbia,"Brazil",N/A,526,0,Blank
2025-01-01,"8504.40.90.99 - Static converters, nes",British Columbia,"Brazil",N/A,27,0,Blank
2024-01-01,"8511.10.00.00 - Sparking plugs, of a kind used for internal combustion engines",British Columbia,"Brazil",N/A,552,160,Number
2024-07-01,"8511.10.00.00 - Sparking plugs, of a kind used for internal combustion engines",British Columbia,"Brazil",N/A,101,30,Number
2025-12-01,"8511.10.00.00 - Sparking plugs, of a kind used for internal combustion engines",British Columbia,"Brazil",N/A,118,2,Number
2024-10-01,"8511.30.00.10 - Distributors, for use in the manufacture of internal combustion engines",British Columbia,"Brazil",N/A,972,2,Number
2025-11-01,"8511.30.00.10 - Distributors, for use in the manufacture of internal combustion engines",British Columbia,"Brazil",N/A,497,1,Number
2024-08-01,"8511.30.00.20 - Ignition coils, for use in the manufacture of internal combustion engines",British Columbia,"Brazil",N/A,73,1,Number
2024-10-01,"8511.30.00.20 - Ignition coils, for use in the manufacture of internal combustion engines",British Columbia,"Brazil",N/A,172,8,Number
2025-01-01,"8511.30.00.20 - Ignition coils, for use in the manufacture of internal combustion engines",British Columbia,"Brazil",N/A,22,1,Number
2025-03-01,"8511.30.00.20 - Ignition coils, for use in the manufacture of internal combustion engines",British Columbia,"Brazil",N/A,344,14,Number
2025-10-01,"8511.30.00.20 - Ignition coils, for use in the manufacture of internal combustion engines",British Columbia,"Brazil",N/A,216,5,Number
2024-10-01,"8511.50.00.00 - Generators, other than starter-generators, for use in the mfg of int combu eng",British Columbia,"Brazil",N/A,197,4,Number
2024-02-01,"8511.90.00.00 - Pts,of electrical ignition/start equip,used f spark/compr-ign int combu eng,etc",British Columbia,"Brazil",N/A,183,0,Blank
2024-08-01,"8511.90.00.00 - Pts,of electrical ignition/start equip,used f spark/compr-ign int combu eng,etc",British Columbia,"Brazil",N/A,158,0,Blank
2024-09-01,"8503.00.90.90 - Parts of electric motors, generators, generating sets and rotary converters, nes",British Columbia,"Brazil",N/A,1136,0,Blank
2025-06-01,"8511.50.00.00 - Generators, other than starter-generators, for use in the mfg of int combu eng",British Columbia,"Brazil",N/A,196,4,Number
2025-01-01,"8512.20.00.10 - Electrical lighting equipment, including interior lights, nes",British Columbia,"Brazil",N/A,136,0,Blank
2024-05-01,"8512.20.00.20 - Electric visual signal equipment,incl braking light & turning signal lights,nes",British Columbia,"Brazil",N/A,2754,0,Blank
2025-01-01,"8512.20.00.20 - Electric visual signal equipment,incl braking light & turning signal lights,nes",British Columbia,"Brazil",N/A,1421,0,Blank
2024-12-01,"8512.30.90.00 - Electrical sound signalling equipment, nes",British Columbia,"Brazil",N/A,768,0,Blank
2024-02-01,"8512.40.00.00 - Windscreen wipers, defrosters and demisters",British Columbia,"Brazil",N/A,107,0,Blank
2025-05-01,"8512.40.00.00 - Windscreen wipers, defrosters and demisters",British Columbia,"Brazil",N/A,190,0,Blank
2024-12-01,"8512.90.00.90 - Parts,of windscreen wipers,defrosters,demisters & electric sound sgnl equip,nes",British Columbia,"Brazil",N/A,390,0,Blank
2025-02-01,"8512.90.00.90 - Parts,of windscreen wipers,defrosters,demisters & electric sound sgnl equip,nes",British Columbia,"Brazil",N/A,1151,0,Blank
2025-03-01,"8512.90.00.90 - Parts,of windscreen wipers,defrosters,demisters & electric sound sgnl equip,nes",British Columbia,"Brazil",N/A,3873,0,Blank
2024-11-01,"8517.62.00.90 - Mach f r/c/t or regeneration voice/images/data,incl switching & routing app,nes",British Columbia,"Brazil",N/A,125,0,Blank
2025-02-01,"8517.62.00.90 - Mach f r/c/t or regeneration voice/images/data,incl switching & routing app,nes",British Columbia,"Brazil",N/A,4225,0,Blank
2024-04-01,"8518.29.00.00 - Loudspeakers, whether or not mounted in their enclosures, nes",British Columbia,"Brazil",N/A,32202,103,Number
2024-09-01,"8518.29.00.00 - Loudspeakers, whether or not mounted in their enclosures, nes",British Columbia,"Brazil",N/A,3400,21,Number
2025-11-01,"8518.40.00.00 - Audio-frequency electric amplifiers",British Columbia,"Brazil",N/A,215,1,Number
2024-11-01,"8523.59.00.00 - Semiconductor media, for recording sound/other phenomena, o/t Chapter 37, nes",British Columbia,"Brazil",N/A,5,1,Number
2025-10-01,"8530.80.90.00 - Electrical signalling, safety or traffic control equipment, nes",British Columbia,"Brazil",N/A,26,0,Blank
2024-03-01,"8531.80.00.90 - Electrical sound or visual signalling apparatus, nes",British Columbia,"Brazil",N/A,734,0,Blank
2025-02-01,"8531.80.00.90 - Electrical sound or visual signalling apparatus, nes",British Columbia,"Brazil",N/A,686,0,Blank
2025-03-01,"8531.80.00.90 - Electrical sound or visual signalling apparatus, nes",British Columbia,"Brazil",N/A,703,0,Blank
2025-08-01,"8531.80.00.90 - Electrical sound or visual signalling apparatus, nes",British Columbia,"Brazil",N/A,1043,0,Blank
2024-07-01,"8532.22.00.00 - Electrical capacitors, fixed, aluminium electrolytic",British Columbia,"Brazil",N/A,515,0,Blank
2024-07-01,"8532.23.00.00 - Electrical capacitors, fixed, ceramic, dielectric, single layer, nes",British Columbia,"Brazil",N/A,512,0,Blank
2024-08-01,"8532.25.00.00 - Electrical capacitors, fixed, dielectric of paper or plastics",British Columbia,"Brazil",N/A,385,0,Blank
2025-01-01,"8532.25.00.00 - Electrical capacitors, fixed, dielectric of paper or plastics",British Columbia,"Brazil",N/A,4306,0,Blank
2025-04-01,"8532.25.00.00 - Electrical capacitors, fixed, dielectric of paper or plastics",British Columbia,"Brazil",N/A,2,0,Blank
2025-12-01,"8532.25.00.00 - Electrical capacitors, fixed, dielectric of paper or plastics",British Columbia,"Brazil",N/A,1181,0,Blank
2024-08-01,"8533.29.00.00 - Electrical fixed resistors, other than heating resistors, nes",British Columbia,"Brazil",N/A,123,0,Blank
2024-09-01,"8533.29.00.00 - Electrical fixed resistors, other than heating resistors, nes",British Columbia,"Brazil",N/A,165,0,Blank
2024-03-01,"8533.40.00.00 - Variable resistors, including rheostats and potentiometers, nes",British Columbia,"Brazil",N/A,36,0,Blank
2024-10-01,"8533.40.00.00 - Variable resistors, including rheostats and potentiometers, nes",British Columbia,"Brazil",N/A,19,0,Blank
2025-10-01,"8533.90.90.00 - Parts of electrical resistors, other than heating resistors, nes",British Columbia,"Brazil",N/A,106,0,Blank
2024-05-01,"8536.20.00.10 - Automatic circuit breakers, with molded case, for a voltage <= 1,000 volts",British Columbia,"Brazil",N/A,97,4,Number
2024-06-01,"8536.20.00.90 - Automatic circuit breakers, for a voltage <= 1,000 volts, nes",British Columbia,"Brazil",N/A,1559,10,Number
2025-09-01,"8536.20.00.90 - Automatic circuit breakers, for a voltage <= 1,000 volts, nes",British Columbia,"Brazil",N/A,193,2,Number
2024-06-01,"8536.30.90.10 - Electrical overload app, for protecting electric circuits,voltage <= 1000 V,nes",British Columbia,"Brazil",N/A,5,0,Blank
2024-12-01,"8536.30.90.10 - Electrical overload app, for protecting electric circuits,voltage <= 1000 V,nes",British Columbia,"Brazil",N/A,6,0,Blank
2024-10-01,"8536.30.90.90 - Electrical apparatus for protecting electrical circuits, voltage <= 1000 V, nes",British Columbia,"Brazil",N/A,24,0,Blank
2025-02-01,"8536.30.90.90 - Electrical apparatus for protecting electrical circuits, voltage <= 1000 V, nes",British Columbia,"Brazil",N/A,60,0,Blank
2024-01-01,"8536.41.00.99 - Electric relays,o/t contactors/electro-mechanical,with contact >= 10A,<= 60V,nes",British Columbia,"Brazil",N/A,460,60,Number
2024-09-01,"8536.41.00.99 - Electric relays,o/t contactors/electro-mechanical,with contact >= 10A,<= 60V,nes",British Columbia,"Brazil",N/A,716,60,Number
2025-02-01,"8536.41.00.99 - Electric relays,o/t contactors/electro-mechanical,with contact >= 10A,<= 60V,nes",British Columbia,"Brazil",N/A,61,2,Number
2025-03-01,"8536.41.00.99 - Electric relays,o/t contactors/electro-mechanical,with contact >= 10A,<= 60V,nes",British Columbia,"Brazil",N/A,1332,68,Number
2025-06-01,"8536.41.00.99 - Electric relays,o/t contactors/electro-mechanical,with contact >= 10A,<= 60V,nes",British Columbia,"Brazil",N/A,1938,135,Number
2025-10-01,"8536.41.00.99 - Electric relays,o/t contactors/electro-mechanical,with contact >= 10A,<= 60V,nes",British Columbia,"Brazil",N/A,19,2,Number
2024-01-01,"8536.49.00.90 - Other electrical relays, voltage > 60 but <= 1000 volts, nes",British Columbia,"Brazil",N/A,419,4,Number
2025-09-01,"8536.49.00.90 - Other electrical relays, voltage > 60 but <= 1000 volts, nes",British Columbia,"Brazil",N/A,357,3,Number
2025-06-01,"8536.50.10.00 - Motor starter switches, voltage <= 1000 V",British Columbia,"Brazil",N/A,42,3,Number
2024-01-01,"8536.50.90.90 - Other switches, nes, for a voltage <= 1000 V",British Columbia,"Brazil",N/A,11906,214,Number
2024-04-01,"8536.50.90.90 - Other switches, nes, for a voltage <= 1000 V",British Columbia,"Brazil",N/A,1033,53,Number
2024-10-01,"8536.61.00.00 - Electrical lampholders, for a voltage not exceeding 1000 volts",British Columbia,"Brazil",N/A,847,0,Blank
2025-03-01,"8536.61.00.00 - Electrical lampholders, for a voltage not exceeding 1000 volts",British Columbia,"Brazil",N/A,119,0,Blank
2025-06-01,"8536.69.00.20 - Plugs and sockets, for printed circuits connectors, for a voltage <= 1000 volts",British Columbia,"Brazil",N/A,1360,10325,Number
2025-12-01,"8536.69.00.20 - Plugs and sockets, for printed circuits connectors, for a voltage <= 1000 volts",British Columbia,"Brazil",N/A,3394,31000,Number
2025-08-01,"8536.69.00.30 - Cylindrical multi-contact connectors, for a voltage not exceeding 1000 volts",British Columbia,"Brazil",N/A,186,1,Number
2025-01-01,"8536.69.00.90 - Other plugs and sockets, for a voltage not exceeding 1000 volts, nes",British Columbia,"Brazil",N/A,202,0,Blank
2025-09-01,"8536.69.00.90 - Other plugs and sockets, for a voltage not exceeding 1000 volts, nes",British Columbia,"Brazil",N/A,92,0,Blank
2024-02-01,"8536.90.00.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",British Columbia,"Brazil",N/A,134,0,Blank
2024-11-01,"8536.90.00.90 - Electrical apparatus,f making connections to/in electrical circuits,<=1,000V,nes",British Columbia,"Brazil",N/A,776,0,Blank
2025-01-01,"8537.10.39.92 - Programmable controllers,voltage <= 1000 V,for use with machinery/equipment,nes",British Columbia,"Brazil",N/A,169,1,Number
2025-03-01,"8537.10.39.92 - Programmable controllers,voltage <= 1000 V,for use with machinery/equipment,nes",British Columbia,"Brazil",N/A,169,1,Number
2025-11-01,"8537.10.39.92 - Programmable controllers,voltage <= 1000 V,for use with machinery/equipment,nes",British Columbia,"Brazil",N/A,6632,3,Number
2024-12-01,"8537.10.99.90 - Other boards,panels,consoles,control/distribution electricity,vltge<=1000V,nes",British Columbia,"Brazil",N/A,1330,2,Number
2025-07-01,"8537.10.99.90 - Other boards,panels,consoles,control/distribution electricity,vltge<=1000V,nes",British Columbia,"Brazil",N/A,556,1,Number
2024-06-01,"8538.90.39.00 - Parts, moulded, of ceram/metalc material,elec/mech reactive to temp change, nes",British Columbia,"Brazil",N/A,5885,0,Blank
2024-08-01,"8538.90.90.20 - Parts of metal contacts, nes",British Columbia,"Brazil",N/A,1087,0,Blank
2024-05-01,"8538.90.90.90 - Pts,suitable for use solely/principally w apparatus of Nos 85.35/85.36/85.37,nes",British Columbia,"Brazil",N/A,34,0,Blank
2025-01-01,"8538.90.90.90 - Pts,suitable for use solely/principally w apparatus of Nos 85.35/85.36/85.37,nes",British Columbia,"Brazil",N/A,91,0,Blank
2025-08-01,"8538.90.90.90 - Pts,suitable for use solely/principally w apparatus of Nos 85.35/85.36/85.37,nes",British Columbia,"Brazil",N/A,5,0,Blank
2025-09-01,"8538.90.90.90 - Pts,suitable for use solely/principally w apparatus of Nos 85.35/85.36/85.37,nes",British Columbia,"Brazil",N/A,80,0,Blank
2025-04-01,"8541.10.00.90 - Diodes, other than photosensitive or light emitting diodes (LED), nes",British Columbia,"Brazil",N/A,2384,9,Number
2025-05-01,"8541.10.00.90 - Diodes, other than photosensitive or light emitting diodes (LED), nes",British Columbia,"Brazil",N/A,1674,7,Number
2024-09-01,"8543.70.00.00 - Electrical machines & apparatus, nes, having individual functions",British Columbia,"Brazil",N/A,136,0,Blank
2025-06-01,"8543.70.00.00 - Electrical machines & apparatus, nes, having individual functions",British Columbia,"Brazil",N/A,6282,0,Blank
2025-08-01,"8544.20.00.00 - Co-axial cable and other co-axial electric conductors",British Columbia,"Brazil",N/A,81,0,Blank
2024-06-01,"8544.30.00.00 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",British Columbia,"Brazil",N/A,158,0,Blank
2024-07-01,"8544.30.00.00 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",British Columbia,"Brazil",N/A,1505,0,Blank
2025-03-01,"8544.30.00.00 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",British Columbia,"Brazil",N/A,2757,0,Blank
2025-04-01,"8544.30.00.00 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",British Columbia,"Brazil",N/A,655,0,Blank
2025-11-01,"8544.30.00.00 - Ignition wiring sets & other wiring sets of a kind used in vehicles,aircraft,etc",British Columbia,"Brazil",N/A,2481,0,Blank
2025-09-01,"8544.42.00.90 - Electrical conductors, nes",British Columbia,"Brazil",N/A,9652,0,Blank
2025-11-01,"8544.42.00.90 - Electrical conductors, nes",British Columbia,"Brazil",N/A,2539,0,Blank
2025-12-01,"8544.42.00.90 - Electrical conductors, nes",British Columbia,"Brazil",N/A,903,0,Blank
2025-07-01,"8544.49.00.90 - Other insulated electric conductors, o/t copper, voltage <= 1,000 V, nes",British Columbia,"Brazil",N/A,317,1,Weight in kilograms
2024-05-01,"8546.20.00.10 - Electrical insulators of ceramic,used for transmission of electrical energy",British Columbia,"Brazil",N/A,6489,0,Blank
2025-06-01,"8546.20.00.10 - Electrical insulators of ceramic,used for transmission of electrical energy",British Columbia,"Brazil",N/A,67626,0,Blank
2025-06-01,"8547.10.00.00 - Insulating fittings of ceramics, for electrical machines, appliances or equipment",British Columbia,"Brazil",N/A,5654,0,Blank
2025-01-01,"8701.93.00.20 - Tractors, used, of an engine power > 37 kW but <= 75 kW, o/t of No 87.09, nes",British Columbia,"Brazil",N/A,44010,1,Number
